,word,coef_value
5382,bey,0.0005149903886979732
5383,foundational,0.000543066294238815
5384,intranasal,0.000543066294238815
5385,delay,0.000546971092016568
5386,ninetieth,0.0005745056070248107
5387,twentieth,0.0005745056070248107
5388,storage,0.0005811451801508151
5389,sab,0.0005840507402353036
5390,ya,0.0006104104389902356
5391,reinforce,0.0006206187104848989
5392,sinusitis,0.0006256125052026682
5393,divert,0.0006379172476194429
5394,unsuspected,0.0006479405947396871
5395,throttle,0.0006595447942711064
5396,hemisphere,0.0006771912949622626
5397,alkermes,0.0006791605672034645
5398,theoretic,0.0007027353775194114
5399,traveling,0.0007027353775194114
5400,unaware,0.0007027353775194114
5401,wages,0.0007112759469951105
5402,casual,0.000725119435904607
5403,jeans,0.000725119435904607
5404,kraft,0.000725119435904607
5405,superb,0.000725119435904607
5406,toy,0.000725119435904607
5407,refinance,0.0007573657149177728
5408,delegate,0.0007630177640683704
5409,minus,0.0007712538281328976
5410,esophagus,0.0007827541294244157
5411,grouping,0.0007996582645552303
5412,simply,0.0008180120817324491
5413,nonfiduciary,0.0008315561674231356
5414,workout,0.0008315561674231356
5415,wage,0.0008356957315674164
5416,task,0.0008393808861203444
5417,muid,0.0009039536162829229
5418,aby,0.0009191930018784128
5419,scrip,0.0009294390021785725
5420,invite,0.0009570403528266587
5421,unpurchased,0.0009793738149357866
5422,freight,0.0010030355942181567
5423,atherosclerosis,0.0010032015917878264
5424,recall,0.0010114107344820931
5425,county,0.0010376162411491736
5426,symptom,0.001041482950209915
5427,drink,0.001043822659484461
5428,grapefruit,0.001043822659484461
5429,juice,0.001043822659484461
5430,professorship,0.0010790539855150274
5431,unaffiliated,0.0011012757838538606
5432,dont,0.0011048296366042002
5433,resalable,0.0011048296366042002
5434,sick,0.0011382256396046432
5435,decimal,0.001153313698333159
5436,adapt,0.0011582987798979556
5437,saw,0.001165578302034913
5438,seller,0.001169366874928108
5439,redundancy,0.0011833365374105407
5440,float,0.0012399595568055586
5441,genuineness,0.0012711637183095536
5442,retroactive,0.0013075394332073458
5443,recognition,0.0013132252810555529
5444,misrepresentation,0.0013305377936573956
5445,disburse,0.0013319720496304352
5446,works,0.0013591794583679311
5447,suboptimal,0.00137331365771034
5448,certainty,0.0013860339417989121
5449,eight,0.0014003436347233538
5450,enroll,0.001419310643853855
5451,mog,0.001496891419582966
5452,appearance,0.0015022023993105798
5453,detriment,0.001509309812900939
5454,problem,0.0015116739125056121
5455,sao,0.0015194472574601764
5456,construct,0.0015194834604703666
5457,substantive,0.001524600896898119
5458,cut,0.0015565667450699924
5459,mas,0.0015770761083059622
5460,mau,0.0015948416162835566
5461,attraction,0.0016145195195313273
5462,bequest,0.0016145195195313273
5463,bookkeeping,0.0016145195195313273
5464,divorce,0.0016145195195313273
5465,gainful,0.0016145195195313273
5466,gifted,0.0016145195195313273
5467,lineal,0.0016145195195313273
5468,offeree,0.0016145195195313273
5469,retainable,0.0016145195195313273
5470,unexercisable,0.0016145195195313273
5471,apio,0.001616124378352204
5472,dand,0.001616124378352204
5473,potter,0.001616124378352204
5474,basset,0.0016238936849730715
5475,decisively,0.0016238936849730715
5476,metric,0.0016238936849730715
5477,subsidy,0.0016238936849730715
5478,suspicion,0.0016238936849730715
5479,balanced,0.0016392395235043193
5480,grace,0.0016500448710959129
5481,sabotage,0.0016543400869579905
5482,unmarketable,0.001659584427299434
5483,coincide,0.0016652382666812846
5484,aggravate,0.0016667249585566582
5485,amenable,0.0016667249585566582
5486,barrier,0.0016667249585566582
5487,copycat,0.0016667249585566582
5488,definitively,0.0016667249585566582
5489,knew,0.0016667249585566582
5490,nonhazardous,0.0016667249585566582
5491,prohibitive,0.0016667249585566582
5492,rarity,0.0016667249585566582
5493,scientifically,0.0016667249585566582
5494,unappealable,0.0016750903552222684
5495,copied,0.0017378161945612533
5496,reformed,0.0017604287148442878
5497,diploma,0.0017762250537575537
5498,peda,0.0018022927017894996
5499,ford,0.0018597353048979872
5500,allowable,0.001867175348029167
5501,computation,0.0019400188561463677
5502,redirect,0.0019548898103444305
5503,resilience,0.0019548898103444305
5504,ethics,0.0019680238354697578
5505,spin,0.001979564402115958
5506,curative,0.00200100468360238
5507,ascertain,0.002012232075721451
5508,fop,0.002019069481147526
5509,admissibility,0.0020246943976045652
5510,reg,0.0020301182596826994
5511,abusive,0.0020474165639115726
5512,ikey,0.0020474165639115726
5513,multicomponent,0.0020474165639115726
5514,unrecognizable,0.0020474165639115726
5515,unqualified,0.002062729143435918
5516,acetate,0.0020779079899448
5517,bless,0.0020779079899448
5518,cytoplasmic,0.0020779079899448
5519,gauge,0.0020779079899448
5520,hamper,0.0020779079899448
5521,housing,0.0020779079899448
5522,minimization,0.0020779079899448
5523,mulligan,0.0020779079899448
5524,projecting,0.0020779079899448
5525,ramp,0.0020779079899448
5526,rit,0.0020779079899448
5527,surpass,0.0020779079899448
5528,titer,0.0020779079899448
5529,transpire,0.0020779079899448
5530,tuck,0.0020779079899448
5531,automatic,0.002094884969666575
5532,goal,0.0021101988464514295
5533,percentile,0.0021327982522366456
5534,backlog,0.002159357408759155
5535,breakout,0.002159357408759155
5536,cork,0.002159357408759155
5537,erode,0.002159357408759155
5538,greenhouse,0.002159357408759155
5539,leishmaniasis,0.002159357408759155
5540,parentheses,0.002159357408759155
5541,simplified,0.002159357408759155
5542,wrong,0.0022356639612230184
5543,vaccinate,0.0022405912334609287
5544,compass,0.0022756691726233103
5545,authority,0.0023074755213938307
5546,amarin,0.002314707373689115
5547,biostatistics,0.002314707373689115
5548,cannon,0.002314707373689115
5549,creatine,0.002314707373689115
5550,doubling,0.002314707373689115
5551,fasting,0.002314707373689115
5552,figure,0.002314707373689115
5553,glucose,0.002314707373689115
5554,hence,0.002314707373689115
5555,honoraria,0.002314707373689115
5556,jean,0.002314707373689115
5557,lecture,0.002314707373689115
5558,mace,0.002314707373689115
5559,novella,0.002314707373689115
5560,race,0.002314707373689115
5561,raisin,0.002314707373689115
5562,ridge,0.002314707373689115
5563,servet,0.002314707373689115
5564,silent,0.002314707373689115
5565,tendency,0.002314707373689115
5566,intervention,0.002317337059453173
5567,anus,0.002330653106734957
5568,burning,0.002330653106734957
5569,too,0.002363165542313465
5570,se,0.0023995402674915184
5571,after,0.0024199580218975942
5572,indefeasibly,0.0024305376491222932
5573,agreeing,0.0024436986092596777
5574,accompany,0.0024449508127288326
5575,prescribe,0.002462968619565028
5576,warn,0.002600744503536222
5577,granule,0.002600858847434969
5578,query,0.002600858847434969
5579,radiotherapy,0.002600858847434969
5580,sensation,0.002600858847434969
5581,kind,0.002643406972245356
5582,openly,0.002646180049147221
5583,character,0.002691998414186098
5584,optionee,0.002719349156135528
5585,formed,0.00272732832541218
5586,deceased,0.002729251936162045
5587,bay,0.002755282657292206
5588,unreasonably,0.0027798644914661945
5589,beneficially,0.0027860224436382737
5590,shape,0.0027892571834219225
5591,obsolescence,0.002800345981906736
5592,car,0.0028124138136000954
5593,illustration,0.002820984931480083
5594,chromosome,0.0028240838621285632
5595,deprivation,0.002842976510817494
5596,oxidation,0.002848946420949138
5597,broadway,0.00286131922859906
5598,administratively,0.002863386292590948
5599,agglutination,0.0029150007697422643
5600,blurred,0.0029150007697422643
5601,circulatory,0.0029150007697422643
5602,cleavage,0.0029150007697422643
5603,colored,0.0029150007697422643
5604,drooping,0.0029150007697422643
5605,enrolment,0.0029150007697422643
5606,experimentally,0.0029150007697422643
5607,jaundice,0.0029150007697422643
5608,myelitis,0.0029150007697422643
5609,nick,0.0029150007697422643
5610,numbness,0.0029150007697422643
5611,pallor,0.0029150007697422643
5612,patrice,0.0029150007697422643
5613,sticking,0.0029150007697422643
5614,transverse,0.0029150007697422643
5615,auxilium,0.0029374984584417912
5616,diary,0.0029374984584417912
5617,diplomate,0.0029374984584417912
5618,midland,0.0029374984584417912
5619,estoppel,0.002983549542119697
5620,nonreliance,0.002983549542119697
5621,worn,0.002983549542119697
5622,powerful,0.002991857009729432
5623,sanction,0.0030289888842929356
5624,ock,0.003031763017467868
5625,transcription,0.003044897642766072
5626,graph,0.0030751719841769494
5627,assembly,0.003105561359678509
5628,inducement,0.0031081892064520177
5629,hypothesis,0.0031132555724964184
5630,unaffected,0.0031419800289662274
5631,feminine,0.003147373340427908
5632,masculine,0.003147373340427908
5633,ye,0.0031740030470260587
5634,raise,0.0031874356120883025
5635,exceptionally,0.00318792787674627
5636,shaping,0.00318792787674627
5637,autopsy,0.003216554420985199
5638,hill,0.003216554420985199
5639,landau,0.003216554420985199
5640,phraseology,0.003229501577448713
5641,taker,0.003229501577448713
5642,defeasance,0.0032403854140629442
5643,mismatch,0.0032424943719914206
5644,ka,0.0032456507968421974
5645,workplace,0.00324923661761215
5646,interact,0.0032661583544715926
5647,biophysical,0.0033035942249543806
5648,crystallography,0.0033035942249543806
5649,dossier,0.0033035942249543806
5650,headed,0.0033035942249543806
5651,inflate,0.0033035942249543806
5652,spectroscopy,0.0033035942249543806
5653,creditability,0.003348396303961906
5654,infrastructure,0.003368398434231199
5655,arrival,0.003372265439849419
5656,importation,0.003373175798933622
5657,recital,0.003376731142714669
5658,offshore,0.003397525741228525
5659,thing,0.0034031489129243684
5660,correcting,0.0034203979506089014
5661,landscape,0.003435774117278681
5662,orally,0.003440081707733424
5663,intrinsic,0.0034675942675583982
5664,transmission,0.003508631822677414
5665,cochief,0.0035449738983261542
5666,ensemble,0.0035449738983261542
5667,nonsovereign,0.0035449738983261542
5668,sequester,0.0035449738983261542
5669,stone,0.0035449738983261542
5670,transplantable,0.0035449738983261542
5671,wright,0.0035449738983261542
5672,wont,0.003547049758540728
5673,course,0.003564563951546793
5674,admiral,0.003584189865822259
5675,replenishment,0.003584189865822259
5676,allotment,0.003602497497902785
5677,nominee,0.0036192177386683575
5678,revolver,0.0036408187759567694
5679,tenancy,0.0036625683685973446
5680,atrial,0.003696907383219026
5681,monte,0.003701801674917872
5682,reconstitution,0.003701801674917872
5683,though,0.003731726843372838
5684,tai,0.0037557620437239578
5685,actuarial,0.0037566497520917564
5686,registrability,0.003812457557172965
5687,cautionary,0.0038546647329173764
5688,deposition,0.0038644950157248857
5689,aspartate,0.0039133579308002625
5690,elevation,0.0039133579308002625
5691,convenient,0.003950773614956607
5692,reversion,0.003978393538551768
5693,antibacterial,0.003983746550819488
5694,immunization,0.003983746550819488
5695,immunize,0.003983746550819488
5696,necker,0.003983746550819488
5697,normalization,0.003983746550819488
5698,precaution,0.003983746550819488
5699,preferably,0.003983746550819488
5700,sporadic,0.003983746550819488
5701,susceptibility,0.003983746550819488
5702,tetravalent,0.003983746550819488
5703,surrounding,0.003992278040436729
5704,summer,0.004011993937869666
5705,bipartisan,0.004023813729855708
5706,dioxide,0.004023813729855708
5707,displace,0.004023813729855708
5708,emphysema,0.004023813729855708
5709,folding,0.004023813729855708
5710,immunogen,0.004023813729855708
5711,kaiser,0.004023813729855708
5712,levo,0.004023813729855708
5713,provost,0.004023813729855708
5714,recession,0.004023813729855708
5715,replicate,0.004023813729855708
5716,artificial,0.004032470415737641
5717,basket,0.004032470415737641
5718,burial,0.004032470415737641
5719,chargeable,0.004032470415737641
5720,cheque,0.004032470415737641
5721,confused,0.004032470415737641
5722,confusion,0.004032470415737641
5723,debar,0.004032470415737641
5724,demolish,0.004032470415737641
5725,disablement,0.004032470415737641
5726,dolphin,0.004032470415737641
5727,enquiry,0.004032470415737641
5728,enticement,0.004032470415737641
5729,folder,0.004032470415737641
5730,gazette,0.004032470415737641
5731,heritage,0.004032470415737641
5732,kat,0.004032470415737641
5733,lira,0.004032470415737641
5734,locked,0.004032470415737641
5735,magic,0.004032470415737641
5736,mali,0.004032470415737641
5737,misstate,0.004032470415737641
5738,ought,0.004032470415737641
5739,piping,0.004032470415737641
5740,plot,0.004032470415737641
5741,prof,0.004032470415737641
5742,reasoned,0.004032470415737641
5743,redaction,0.004032470415737641
5744,referable,0.004032470415737641
5745,repudiation,0.004032470415737641
5746,restitution,0.004032470415737641
5747,sexton,0.004032470415737641
5748,sine,0.004032470415737641
5749,stib,0.004032470415737641
5750,suretyship,0.004032470415737641
5751,swift,0.004032470415737641
5752,tic,0.004032470415737641
5753,unforeseeable,0.004032470415737641
5754,untruth,0.004032470415737641
5755,warrantor,0.004032470415737641
5756,recognizable,0.004038530139697125
5757,stroke,0.0040462041044548504
5758,sri,0.004074178872953511
5759,purchaser,0.004085500152995314
5760,entitle,0.0040863353931334945
5761,janitorial,0.004102939907452974
5762,carl,0.004125324553856373
5763,scrutinize,0.004125324553856373
5764,vigilance,0.004125324553856373
5765,pi,0.004191196555223564
5766,talking,0.004192911395492428
5767,overdraft,0.004220194438785838
5768,branch,0.004229987388987393
5769,col,0.004240272749063998
5770,employ,0.004248952465606779
5771,attendance,0.004275167564898688
5772,compensating,0.004284299227785804
5773,inbound,0.004285551605992827
5774,expert,0.004291643367374184
5775,midyear,0.004315798134144682
5776,acre,0.004340899209017618
5777,angiography,0.004340899209017618
5778,bronchitis,0.004340899209017618
5779,drip,0.004340899209017618
5780,fluorescein,0.004340899209017618
5781,forthcoming,0.004340899209017618
5782,grading,0.004340899209017618
5783,haze,0.004340899209017618
5784,helper,0.004340899209017618
5785,milliliter,0.004340899209017618
5786,nitric,0.004340899209017618
5787,oropharyngeal,0.004340899209017618
5788,oxide,0.004340899209017618
5789,polyp,0.004340899209017618
5790,postnasal,0.004340899209017618
5791,sense,0.004340899209017618
5792,smell,0.004340899209017618
5793,spray,0.004340899209017618
5794,algorithm,0.004352312237907601
5795,amplify,0.004352312237907601
5796,apprise,0.004352312237907601
5797,barely,0.004352312237907601
5798,barrel,0.004352312237907601
5799,billable,0.004352312237907601
5800,boost,0.004352312237907601
5801,cholecystitis,0.004352312237907601
5802,codon,0.004352312237907601
5803,consequentially,0.004352312237907601
5804,contractility,0.004352312237907601
5805,doughnut,0.004352312237907601
5806,elevating,0.004352312237907601
5807,endogenous,0.004352312237907601
5808,epidemiological,0.004352312237907601
5809,experiment,0.004352312237907601
5810,fell,0.004352312237907601
5811,fermentation,0.004352312237907601
5812,gall,0.004352312237907601
5813,glass,0.004352312237907601
5814,glial,0.004352312237907601
5815,glycol,0.004352312237907601
5816,hogan,0.004352312237907601
5817,hypercalcemia,0.004352312237907601
5818,judiciary,0.004352312237907601
5819,metastasis,0.004352312237907601
5820,neurotrophic,0.004352312237907601
5821,nob,0.004352312237907601
5822,nonconvertible,0.004352312237907601
5823,osteoclast,0.004352312237907601
5824,osteolysis,0.004352312237907601
5825,output,0.004352312237907601
5826,parathyroid,0.004352312237907601
5827,peg,0.004352312237907601
5828,phosphorous,0.004352312237907601
5829,polyethylene,0.004352312237907601
5830,predate,0.004352312237907601
5831,preoperative,0.004352312237907601
5832,producer,0.004352312237907601
5833,progenitor,0.004352312237907601
5834,reauthorization,0.004352312237907601
5835,renegotiation,0.004352312237907601
5836,sarcoma,0.004352312237907601
5837,secondarily,0.004352312237907601
5838,secretion,0.004352312237907601
5839,seriousness,0.004352312237907601
5840,stakeholder,0.004352312237907601
5841,thin,0.004352312237907601
5842,tibial,0.004352312237907601
5843,timetable,0.004352312237907601
5844,unfeasible,0.004352312237907601
5845,unfilled,0.004352312237907601
5846,unidentified,0.004352312237907601
5847,unwillingness,0.004352312237907601
5848,urea,0.004352312237907601
5849,volcanic,0.004352312237907601
5850,warner,0.004352312237907601
5851,nonexistent,0.004373306326497779
5852,unequal,0.004374670389427961
5853,nice,0.004379806109194088
5854,physically,0.00440370421829798
5855,enforceability,0.004427780048502759
5856,extravascular,0.004436673028918081
5857,myriad,0.004436673028918081
5858,stealth,0.004436673028918081
5859,tab,0.004436673028918081
5860,allied,0.004461174483258178
5861,acquit,0.004468196830195937
5862,addendum,0.004468196830195937
5863,alienability,0.004468196830195937
5864,annuity,0.004468196830195937
5865,contending,0.004468196830195937
5866,enjoyable,0.004468196830195937
5867,excepting,0.004468196830195937
5868,exportation,0.004468196830195937
5869,extant,0.004468196830195937
5870,indigent,0.004468196830195937
5871,maritime,0.004468196830195937
5872,microfilm,0.004468196830195937
5873,nonlimiting,0.004468196830195937
5874,plenary,0.004468196830195937
5875,pot,0.004468196830195937
5876,realizing,0.004468196830195937
5877,rhe,0.004468196830195937
5878,sish,0.004468196830195937
5879,sisi,0.004468196830195937
5880,sounding,0.004468196830195937
5881,sow,0.004468196830195937
5882,subsistence,0.004468196830195937
5883,substitutable,0.004468196830195937
5884,summit,0.004468196830195937
5885,wastage,0.004468196830195937
5886,wem,0.004468196830195937
5887,randomization,0.004520786460004501
5888,lattice,0.0045613921434148625
5889,disapprove,0.004569854110149375
5890,reopen,0.004579221475406879
5891,absorbed,0.004579450266077209
5892,shelf,0.0045915022725857985
5893,tenant,0.004665312610626667
5894,subpoena,0.004672345724127032
5895,abort,0.004713723512199345
5896,cachexia,0.004713723512199345
5897,connective,0.004713723512199345
5898,tightly,0.004713723512199345
5899,undesirable,0.004713723512199345
5900,associated,0.0047283962843029295
5901,doe,0.004739449237334663
5902,elm,0.004739449237334663
5903,mig,0.004739449237334663
5904,efficacious,0.0047502569035726945
5905,perfectly,0.004756977679225215
5906,fundamental,0.004847638808594353
5907,ever,0.004922162451993103
5908,slate,0.00494894191459591
5909,stayed,0.004971556809523102
5910,binomial,0.005015406448386592
5911,unduly,0.0050231106511053935
5912,hear,0.005043335150588434
5913,instruct,0.005093255019063397
5914,accessible,0.005101528211860074
5915,jointly,0.005116449228559008
5916,grateful,0.005127596491421809
5917,system,0.0051442676440915215
5918,originate,0.005148024961847869
5919,unclaimed,0.00514866075942284
5920,turpitude,0.005150063830457055
5921,longitudinal,0.00515200280944703
5922,desensitization,0.0051635832041310396
5923,tin,0.005189218021412673
5924,intravenously,0.005206235064173806
5925,poorly,0.005252205832130906
5926,calibrator,0.005255268630670072
5927,suitability,0.00530063689479405
5928,monetization,0.005311645189662375
5929,undated,0.005311645189662375
5930,renewal,0.005341700425717411
5931,disability,0.005381219765417518
5932,nephew,0.005401159047846801
5933,sublessee,0.005427343409944816
5934,devastating,0.005435172736440513
5935,homologous,0.005445728845621818
5936,recombination,0.005445728845621818
5937,alkaline,0.005447743516286053
5938,crippling,0.005447743516286053
5939,phosphatase,0.005447743516286053
5940,protracted,0.005470775837180316
5941,breathe,0.005486468781224626
5942,heterotopic,0.005486468781224626
5943,ossification,0.005486468781224626
5944,trap,0.005503068861919406
5945,subtenant,0.005522710087598098
5946,zoning,0.005533526372492534
5947,notation,0.00553614217529492
5948,suing,0.00554751045282833
5949,verbally,0.00554751045282833
5950,disgorge,0.005566225090576339
5951,memo,0.005566225090576339
5952,impose,0.005570624774330287
5953,accommodation,0.005575325776450711
5954,looking,0.0055871921092668425
5955,unconditionally,0.0056345717547024365
5956,attest,0.005636389470470972
5957,vaccination,0.005650471509376146
5958,voting,0.005668007636377452
5959,restraining,0.005697403496619123
5960,injectable,0.005723730102189203
5961,advantageous,0.005727144933705581
5962,anaphylaxis,0.005741656234055228
5963,mostly,0.005741656234055228
5964,navigate,0.005741656234055228
5965,nimble,0.005741656234055228
5966,remarkably,0.005741656234055228
5967,seamlessly,0.005741656234055228
5968,simplicity,0.005741656234055228
5969,wherein,0.005743147596988794
5970,already,0.0057664318074542925
5971,dilute,0.005792049512413031
5972,nonspecific,0.005839153477958877
5973,operational,0.0058414742518017055
5974,muta,0.005876111850010662
5975,surviving,0.005890981948119936
5976,afterwards,0.005919326660930924
5977,checked,0.005919326660930924
5978,insertion,0.005919326660930924
5979,specificity,0.005919326660930924
5980,tradable,0.005919326660930924
5981,usable,0.005919326660930924
5982,competitiveness,0.005921037956576591
5983,fine,0.005942399872178152
5984,perkin,0.005958381861170198
5985,rationalize,0.005958381861170198
5986,refocus,0.005958381861170198
5987,decrease,0.0059744913966041915
5988,balloting,0.006067435813478932
5989,cablegram,0.006067435813478932
5990,discrepancy,0.006067435813478932
5991,fiftieth,0.006067435813478932
5992,presumptively,0.006067435813478932
5993,safekeeping,0.006067435813478932
5994,telegraph,0.006067435813478932
5995,undeliverable,0.006067435813478932
5996,unrevoked,0.006067435813478932
5997,notary,0.006105965798878819
5998,unmet,0.006112172468258511
5999,barring,0.006113623476194347
6000,devote,0.006139444131390736
6001,arranger,0.00614320135708551
6002,correspondent,0.00614320135708551
6003,forged,0.00614320135708551
6004,fronting,0.00614320135708551
6005,incumbency,0.00614320135708551
6006,perfected,0.00614320135708551
6007,subagent,0.00614320135708551
6008,cal,0.006155765324700329
6009,median,0.006166214107817689
6010,practical,0.006177789018270521
6011,runner,0.00618213818239345
6012,stopping,0.006203860313351559
6013,quest,0.006204654053364541
6014,xi,0.006281673209288067
6015,school,0.006285706559946266
6016,gauss,0.006298528820737518
6017,defendant,0.006328215697078472
6018,familiarity,0.006355721763405968
6019,availability,0.006366829020827479
6020,panel,0.0063805845162348655
6021,invalidation,0.00638421437012024
6022,direct,0.0063916495300121645
6023,organic,0.006394655451199822
6024,location,0.006395989817341037
6025,no,0.006440439777862974
6026,thereby,0.00645483391565379
6027,modern,0.006456991416758709
6028,codirector,0.0064599746680684186
6029,diseased,0.0064599746680684186
6030,humanization,0.0064599746680684186
6031,invasion,0.0064599746680684186
6032,aside,0.006464445078279341
6033,onset,0.006472224682184571
6034,female,0.006487075080566718
6035,funder,0.006487075080566718
6036,guinea,0.006487075080566718
6037,linkage,0.006487075080566718
6038,philanthropic,0.006487075080566718
6039,poison,0.006508720150614672
6040,easily,0.006511669646666757
6041,regime,0.0065328408646502184
6042,adverse,0.006533932941006778
6043,krone,0.006546104820140737
6044,uncertainty,0.006551471598624435
6045,wish,0.006558829785531276
6046,examination,0.006561828709469393
6047,akin,0.006624672577290678
6048,cancelable,0.006624672577290678
6049,catalyst,0.006624672577290678
6050,dissuade,0.006624672577290678
6051,flawed,0.006624672577290678
6052,flux,0.006624672577290678
6053,foreclose,0.006624672577290678
6054,gump,0.006624672577290678
6055,honorary,0.006624672577290678
6056,infiltration,0.006624672577290678
6057,integrative,0.006624672577290678
6058,monogram,0.006624672577290678
6059,philanthropy,0.006624672577290678
6060,turns,0.006624672577290678
6061,cit,0.0066442277457103415
6062,catabasis,0.006655606582706732
6063,substantively,0.006675257359536861
6064,illegally,0.006676630356561374
6065,deletion,0.006693583186173857
6066,streck,0.0067242954334164615
6067,rho,0.006748042898321869
6068,za,0.006749271021572373
6069,culmination,0.00675071458773329
6070,whatsoever,0.006801543572700355
6071,discredit,0.0068023258821029685
6072,distributee,0.0068023258821029685
6073,donee,0.0068023258821029685
6074,lawyer,0.0068023258821029685
6075,lifting,0.0068023258821029685
6076,respondent,0.0068023258821029685
6077,weet,0.0068023258821029685
6078,divide,0.006806123637674475
6079,complication,0.006835840954897475
6080,els,0.006852019252924118
6081,untreated,0.00685335584521451
6082,fox,0.006860553338753633
6083,generator,0.006860553338753633
6084,hob,0.006860553338753633
6085,inspan,0.006860553338753633
6086,amyloidosis,0.006862746766522896
6087,sublicensee,0.006863871081929809
6088,tariff,0.00688141237868404
6089,principle,0.006894196349486961
6090,serine,0.006896776357001682
6091,downstream,0.006918338248713238
6092,interrelated,0.006918338248713238
6093,nature,0.006928151172129258
6094,abstract,0.006931541571360533
6095,accrue,0.006944528353946356
6096,magazine,0.006950332338320813
6097,shire,0.006995003982725369
6098,bain,0.007001848499853671
6099,barred,0.007001848499853671
6100,brookside,0.007001848499853671
6101,chop,0.007001848499853671
6102,hammersmith,0.007001848499853671
6103,penalize,0.007001848499853671
6104,penetrating,0.007001848499853671
6105,franc,0.007013641534287397
6106,unwilling,0.007038056067531752
6107,cat,0.007043098835805553
6108,ballot,0.007059793994855438
6109,subunit,0.007081153659195207
6110,exploring,0.007084122124583283
6111,dominion,0.007146682888530215
6112,unliquidated,0.007146682888530215
6113,unperformed,0.007146682888530215
6114,biophysics,0.0071627100455878305
6115,distributed,0.007167460355331648
6116,antitrypsin,0.007176185866485357
6117,validate,0.007194424297962378
6118,curr,0.007200300971804687
6119,sudden,0.007200300971804687
6120,awareness,0.0072414742020862274
6121,minor,0.00725540533366266
6122,designing,0.007260938041669787
6123,traditionally,0.007267313007649866
6124,discharge,0.007278425821945096
6125,absolutely,0.0072891817616760205
6126,still,0.007317562314175026
6127,connected,0.007320910305310246
6128,blout,0.007327407954810089
6129,commissioner,0.007327407954810089
6130,counteract,0.007327407954810089
6131,iron,0.007327407954810089
6132,lucrative,0.007327407954810089
6133,northeastern,0.007327407954810089
6134,relaxation,0.007327407954810089
6135,stratus,0.007327407954810089
6136,thermo,0.007327407954810089
6137,reception,0.0073278404152587835
6138,dramatic,0.007332142854781395
6139,language,0.007359375932881861
6140,click,0.007362675889974471
6141,production,0.007375833128380338
6142,outright,0.007404163112993383
6143,unintended,0.007404163112993383
6144,quantity,0.007450913655543744
6145,spine,0.00746823453617857
6146,kill,0.007476600590091555
6147,species,0.007481018246309044
6148,given,0.007500412975227777
6149,pemphigus,0.007512019855667636
6150,includable,0.007537151651707012
6151,freedom,0.007540182618002401
6152,vesting,0.00756395081331399
6153,purpura,0.0075688666588928
6154,hole,0.007578520093053132
6155,presence,0.00759133060924105
6156,medium,0.007612785827487883
6157,min,0.007627594673642328
6158,neoplasm,0.00762872428194161
6159,nei,0.007655076914379416
6160,infective,0.007656099118742845
6161,practiced,0.0076579032923656185
6162,inconsistency,0.007658712902115805
6163,biographical,0.007721146331854043
6164,proteinuria,0.007740021699908392
6165,soil,0.007780435361012649
6166,unbilled,0.007816419287577613
6167,intracellular,0.007820534524769848
6168,eventual,0.007839795605107261
6169,rescue,0.0078845583992528
6170,poverty,0.007897286136233755
6171,deviate,0.007917156619953694
6172,overproduction,0.007945132633457811
6173,elapse,0.007978417971013318
6174,computational,0.008017317737153726
6175,reborrow,0.008063949049051972
6176,sclerosis,0.00810277309905209
6177,satisfying,0.008117901782788935
6178,aircraft,0.008120756695084325
6179,magistrate,0.008124972666916148
6180,anxiety,0.008128167714915872
6181,legislature,0.008128167714915872
6182,needle,0.008128167714915872
6183,preparatory,0.008128167714915872
6184,struck,0.008128167714915872
6185,unsigned,0.008128167714915872
6186,legible,0.008135410323190616
6187,buyer,0.008160571980629805
6188,neuromyelitis,0.00816336320402966
6189,cross,0.008174681080563668
6190,nominate,0.008177082830906655
6191,chance,0.008178289580053786
6192,copyrightable,0.00825102348496516
6193,divest,0.00825102348496516
6194,awa,0.008256929264374331
6195,awag,0.008256929264374331
6196,boa,0.008256929264374331
6197,chi,0.008256929264374331
6198,cig,0.008256929264374331
6199,cow,0.008256929264374331
6200,cultivate,0.008256929264374331
6201,dim,0.008256929264374331
6202,dit,0.008256929264374331
6203,elt,0.008256929264374331
6204,fei,0.008256929264374331
6205,gau,0.008256929264374331
6206,gey,0.008256929264374331
6207,gosh,0.008256929264374331
6208,guhr,0.008256929264374331
6209,heed,0.008256929264374331
6210,hic,0.008256929264374331
6211,hit,0.008256929264374331
6212,hoe,0.008256929264374331
6213,inclusiveness,0.008256929264374331
6214,inn,0.008256929264374331
6215,inspiration,0.008256929264374331
6216,irk,0.008256929264374331
6217,iyo,0.008256929264374331
6218,journey,0.008256929264374331
6219,keg,0.008256929264374331
6220,kickoff,0.008256929264374331
6221,kor,0.008256929264374331
6222,lut,0.008256929264374331
6223,metad,0.008256929264374331
6224,nod,0.008256929264374331
6225,pir,0.008256929264374331
6226,plex,0.008256929264374331
6227,rana,0.008256929264374331
6228,rewarding,0.008256929264374331
6229,roe,0.008256929264374331
6230,rooted,0.008256929264374331
6231,rox,0.008256929264374331
6232,sey,0.008256929264374331
6233,sith,0.008256929264374331
6234,spiv,0.008256929264374331
6235,tad,0.008256929264374331
6236,tec,0.008256929264374331
6237,tez,0.008256929264374331
6238,tig,0.008256929264374331
6239,tint,0.008256929264374331
6240,tuza,0.008256929264374331
6241,umph,0.008256929264374331
